Date,Year and Quarter,GDP in Millions
1977-12-31,1977 Q4,229115.0
2025-01-31,,576156.9748333589
2010-11-30,,472474.3333333333
1966-03-31,1966 Q1,169749.0
1979-03-31,1979 Q1,238472.0
1972-12-31,1972 Q4,213318.0
2008-12-31,2008 Q4,469694.0
1956-11-30,,125084.0
1977-04-30,,224846.3333333333
1997-12-31,1997 Q4,371341.0
1993-02-28,,316357.0
1985-01-31,,262460.3333333333
1991-09-30,1991 Q3,311624.0
1962-01-31,,146687.0
1965-10-31,,168783.33333333334
1999-02-28,,381911.0
1974-01-31,,219218.0
2019-01-31,,552465.6666666666
1990-10-31,,315212.0
1963-05-31,,153868.0
2023-05-31,,569059.6666666666
2023-03-31,2023 Q1,569027.0
1959-06-30,1959 Q2,132823.0
1992-04-30,,311742.0
1988-01-31,,300469.3333333333
1967-02-28,,172142.0
1997-09-30,1997 Q3,365942.0
1991-04-30,,312475.6666666667
1979-09-30,1979 Q3,243369.0
1977-08-31,,224801.66666666663
1992-10-31,,313699.6666666667
1966-07-31,,170931.0
2025-04-30,,610202.7714723217
1967-08-31,,175785.33333333334
2020-10-31,,509939.0
1963-10-31,,157901.66666666666
2001-05-31,,414270.0
1961-07-31,,147240.33333333334
1980-11-30,,236721.3333333333
1996-08-31,,347135.6666666667
1980-04-30,,241916.0
2005-06-30,2005 Q2,457557.0
1963-08-31,,156486.33333333334
1975-03-31,1975 Q1,216390.0
1977-02-28,,225317.3333333333
2017-05-31,,538868.6666666666
2020-12-31,2020 Q4,514531.0
1961-03-31,1961 Q1,146876.0
1981-02-28,,235763.3333333333
2025-07-31,,617249.6413328967
1956-08-31,,124646.33333333331
2005-12-31,2005 Q4,465451.0
2006-10-31,,471736.0
1970-02-28,,189145.0
1979-04-30,,241937.0
1982-09-30,1982 Q3,242639.0
1980-08-31,,238528.66666666663
1960-08-31,,142971.0
1957-10-31,,126965.66666666669
2025-07-31,,589541.2047114577
2016-04-30,,524792.0
2015-08-31,,518235.3333333333
1960-11-30,,144230.66666666666
1980-09-30,1980 Q3,238432.0
1981-11-30,,239036.0
2019-06-30,2019 Q2,556932.0
1960-06-30,1960 Q2,141565.0
2002-12-31,2002 Q4,427725.0
1981-03-31,1981 Q1,235712.0
1961-05-31,,147281.33333333334
1989-03-31,1989 Q1,313083.0
1993-03-31,1993 Q1,316882.0
1998-09-30,1998 Q3,377650.0
2014-06-30,2014 Q2,504939.0
2011-07-31,,474847.6666666667
1996-04-30,,344232.3333333333
2016-12-31,2016 Q4,532082.0
1998-06-30,1998 Q2,376421.0
1967-04-30,,173706.0
2025-03-31,,580584.2773969334
1982-05-31,,241256.0
2009-01-31,,466497.6666666667
1994-08-31,,331802.0
1978-06-30,1978 Q2,233910.0
1989-08-31,,315382.3333333333
2017-08-31,,542308.0
2021-12-31,2021 Q4,564407.0
1987-02-28,,283512.3333333333
2013-07-31,,490287.3333333333
2002-11-30,,426625.0
1961-09-30,1961 Q3,146753.0
1964-01-31,,160626.33333333334
1989-11-30,,315528.0
2008-08-31,,482376.6666666667
1963-12-31,1963 Q4,160273.0
1966-04-30,,170081.0
1978-10-31,,237800.0
2009-05-31,,459101.0
1998-04-30,,374831.6666666667
1966-01-31,,169584.33333333334
2014-07-31,,506206.3333333333
2017-11-30,,546068.6666666666
1958-11-30,,129794.33333333331
1987-12-31,1987 Q4,298855.0
1968-08-31,,185090.3333333333
1972-05-31,,207687.3333333333
2012-09-30,2012 Q3,484579.0
1973-05-31,,224068.66666666663
1956-12-31,1956 Q4,125329.0
2004-12-31,2004 Q4,450464.0
2012-03-31,2012 Q1,480632.0
1994-09-30,1994 Q3,332911.0
1983-03-31,1983 Q1,249032.0
1972-06-30,1972 Q2,209482.0
1955-07-31,,122578.0
1977-07-31,,224308.3333333333
1961-04-30,,147078.66666666666
1978-12-31,1978 Q4,239186.0
1985-08-31,,269753.6666666667
